# ENCODE-COMPAT DISCHARGED (2026-08-25).  `encode_msgWOTS_C` moved from
# abstract-op:f9542be91ac8 to defined-op:0075335b8622 -- it was a FREE op and is now
# DEFINED as `encode_msgWOTS (ThC p a x cc)`, which makes the capstone premise `hencb`
# a theorem (WOTS_C_Real.ec::encode_msgWOTS_C_compat) instead of an assumption.
# LEDGER IS UNCHANGED AT 242: abstract-op is a PARAMETERS row and defined-op is a
# DEFINITIONS row, and neither is a ledger class.  parameters 215->214,
# definitions 422->423, total 1634->1634.  Predicted before the run in
# scratch/encode-compat/PREDICTION.md and matched exactly.
# CONE BASELINE -- SPLIT tree.  REGENERATED 2026-08-22.
# Bodied DEFINITIONS carry defined-<kind>:<body-digest> rows (2026-08-21), and
# PARAMETERISED clone operands are now captured (2026-08-22): both the operand
# matcher and its TERMINATOR required the name to sit immediately before `<-`/`<=`,
# so `op P i <= ...` matched NEITHER -- the binding carried no row AND could not end
# its PREDECESSOR value, whose digest therefore over-reached into it.  21 such
# bindings in the split cone; +21 new rows and 21 predecessor digests corrected.
# LEDGER=242 PARAMETERS=215 BINDINGS=366 MEANING=389 DEFINITIONS=422 TOTAL=1634   (LIVE)
cdrafts-split/GprocFORSC10.ec	operand:96c550da57e7	M.F.k	# line 122
cdrafts-split/GprocFORSC10.ec	operand:c15cd04a2988	M.F.a	# line 122
cdrafts-split/GprocFORSC10.ec	operand:c31c3d0ec42d	M.F.dmkey	# line 122
cdrafts-split/GprocFORSC10.ec	operand:a83762d30dd5	M.F.mco	# line 122
cdrafts-split/GprocFORSC10.ec	operand:2d7d4786e261	M.F.g	# line 122
cdrafts-split/GprocFORSC10.ec	operand:61612567f25d	M.pseed	# line 122
cdrafts-split/GprocFORSC10.ec	operand:9ae7ae045a8e	M.adrs	# line 122
cdrafts-split/GprocFORSC10.ec	operand:afe753610572	M.pkFORS	# line 122
cdrafts-split/GprocFORSC10.ec	operand:bbef76a742a3	M.skFORS	# line 122
cdrafts-split/GprocFORSC10.ec	operand:5bb0ce44b679	M.sigFORSTW	# line 122
cdrafts-split/GprocFORSC10.ec	operand:a2ba6bb81603	M.dpseed	# line 122
cdrafts-split/GprocFORSC10.ec	operand:12884bfe931b	M.adz	# line 122
cdrafts-split/GprocFORSC10.ec	operand:038e3d6360bb	M.d	# line 122
cdrafts-split/GprocFORSC10.ec	clone-discharge:list:F.dmkey_ll,F.eqiks_g,F.ge1_a,F.ge1_k,F.neqisvs_g,F.rng_g,F.size_g,F.uniq_g,dpseed_ll,ge1_d|realize:F.dmkey_ll,F.eqiks_g,F.ge1_a,F.ge1_k,F.neqisvs_g,F.rng_g,F.size_g,F.uniq_g,dpseed_ll,ge1_d	M	# line 122
cdrafts-split/GprocFORSC10.ec	defined-type:1d32ac339884	sigGproc	# line 168
cdrafts-split/GprocFORSC10.ec	defined-op:135dc7bd838b	pkFORS_cf	# line 648
cdrafts-split/GprocFORSC10.ec	defined-op:b6f129e1c1e5	pkfors_of	# line 1102
cdrafts-split/GprocFORSC10.ec	module-type:7562f4b226b5	SOracle_CMA_Gproc	# line 171
cdrafts-split/GprocFORSC10.ec	module-type:b38245ca92d0	Oracle_CMA_Gproc	# line 175
cdrafts-split/GprocFORSC10.ec	module-type:b9988bdfe916	Adv_EUFCMA_Gproc	# line 181
cdrafts-split/GprocFORSC10.ec	module:54b36b535edf	GprocKg	# line 189
cdrafts-split/GprocFORSC10.ec	module:1984900ef5d6	O_CMA_Gproc	# line 242
cdrafts-split/GprocFORSC10.ec	module:96a741ba7a2b	EUF_CMA_Gproc	# line 283
cdrafts-split/GprocFORSC10.ec	module:d8846e9c5a88	O_CMA_Gproc_I	# line 366
cdrafts-split/GprocFORSC10.ec	module:ad94c1c5eeab	EUF_CMA_Gproc_I	# line 406
cdrafts-split/GprocFORSC10.ec	module:eda793113d32	R_ITSRC10_Gproc	# line 481
cdrafts-split/GprocFORSC10.ec	module:4113dcb608e8	O_CMA	# line 487
cdrafts-split/GprocFORSC10.ec	module:0544d6e8b89e	R_fors_p	# line 588
cdrafts-split/GprocFORSC10.ec	module:87d729951bcb	O_CMA	# line 595
cdrafts-split/GprocFORSC10.ec	module:fbc0ec28fb21	EUF_CMA_Gproc_V	# line 1369
cdrafts-split/GprocQWired.ec	module:a32add79d02c	WitnessF	# line 198
cdrafts-split/GprocT1Opre.ec	operand:efa13d91c0ca	EI_OPRE.t	# line 284
cdrafts-split/GprocT1Opre.ec	operand:4c4666a82f97	EI_OPRE.c	# line 284
cdrafts-split/GprocT1Opre.ec	operand:4c4666a82f97	EI_OPRE.step	# line 284
cdrafts-split/GprocT1Opre.ec	clone-discharge:star|realize:c_gt0,step_gt0	EI_OPRE	# line 284
cdrafts-split/GprocT1Opre.ec	module:374a264de6a3	R_OPRE_Gproc	# line 122
cdrafts-split/GprocT1Opre.ec	module:1c05fefe6313	O_CMA	# line 133
cdrafts-split/GprocT1Opre.ec	module:b416f909ea4b	O_OPRE_LoopBody	# line 293
cdrafts-split/GprocT1Opre.ec	module:3c1bd5a75aa5	O_OPRE_CL	# line 318
cdrafts-split/GprocT1Opre.ec	module:2978ce801e6c	O_OPRE_LoopBodyNest1	# line 365
cdrafts-split/GprocT1Opre.ec	module:0b9c65bdbbcf	O_OPRE_CL2	# line 388
cdrafts-split/GprocT1Opre.ec	module:1632c3d9e6b7	O_OPRE_LoopBodyNest2	# line 444
cdrafts-split/GprocT1Opre.ec	module:9c8cea7ca7a4	O_OPRE_CL3	# line 469
cdrafts-split/GprocT1Opre.ec	module:29ffcc5edab9	O_OPRE_ILN	# line 531
cdrafts-split/GprocT1Opre.ec	module:c60ed29332ed	SampGame	# line 1144
cdrafts-split/GprocT2Trh.ec	defined-op:ae5b46424e62	adzf	# line 202
cdrafts-split/GprocT2Trh.ec	defined-op:a5e38df92b20	t2_span	# line 466
cdrafts-split/GprocT2Trh.ec	defined-op:57bae817f22c	t2_off	# line 468
cdrafts-split/GprocT2Trh.ec	defined-op:b63fb90fb4ad	t2_adT	# line 472
cdrafts-split/GprocT2Trh.ec	defined-op:ff82021a75ca	t2_pre	# line 475
cdrafts-split/GprocT2Trh.ec	defined-op:b32b3ff6d8d1	t2_entry_lvs	# line 485
cdrafts-split/GprocT2Trh.ec	defined-op:ed88cc2a7955	t2_entry_sk	# line 490
cdrafts-split/GprocT2Trh.ec	defined-op:91516bf66391	t2_nodeval	# line 494
cdrafts-split/GprocT2Trh.ec	defined-op:907c84ff41ba	t2_memA	# line 500
cdrafts-split/GprocT2Trh.ec	defined-op:b33e7a6d4d8e	t2_memB	# line 506
cdrafts-split/GprocT2Trh.ec	defined-op:547c8db52129	t2_memC	# line 511
cdrafts-split/GprocT2Trh.ec	defined-op:07d92a65977a	t2_memD	# line 516
cdrafts-split/GprocT2Trh.ec	defined-op:9510a3368bfb	t2_memE	# line 521
cdrafts-split/GprocT2Trh.ec	defined-op:19dea81bf848	t2_nthA	# line 524
cdrafts-split/GprocT2Trh.ec	defined-op:0a68f4844663	t2_nthB	# line 532
cdrafts-split/GprocT2Trh.ec	defined-op:c6f405ea2920	t2_nthC	# line 539
cdrafts-split/GprocT2Trh.ec	defined-op:517fd26a2b17	t2_nthD	# line 545
cdrafts-split/GprocT2Trh.ec	defined-op:2834f8b56649	t2_nthE	# line 551
cdrafts-split/GprocT2Trh.ec	defined-op:d6d366ca5243	t2_ndst	# line 557
cdrafts-split/GprocT2Trh.ec	defined-op:bdbffcb70735	t2_ndscl	# line 563
cdrafts-split/GprocT2Trh.ec	defined-op:c52673373a48	t2_good	# line 585
cdrafts-split/GprocT2Trh.ec	module:bcad9d5cc571	R_TRH_Gproc	# line 49
cdrafts-split/GprocT3Trco.ec	defined-op:ae5b46424e62	adzf	# line 201
cdrafts-split/GprocT3Trco.ec	module:cdad86973966	R_TRCO_Gproc	# line 28
cdrafts-split/GprocVI.ec	module:ec464b08d8c1	GprocTreeVI	# line 83
cdrafts-split/GprocVI.ec	module:a6223d3eddd2	GprocKgVI	# line 222
cdrafts-split/GprocVI.ec	module:a2778c94915d	EUF_CMA_Gproc_VI	# line 287
cdrafts-split/Grind.ec	operand:716b338edd6c	CntrFT.t	# line 62
cdrafts-split/Grind.ec	clone-obligation:FinType	CntrFT.enum_spec	# line 62
cdrafts-split/Grind.ec	clone-discharge:none	CntrFT	# line 62
cdrafts-split/Grind.ec	abstract-type:8e0b37c5f3a7	pp_t	# line 54
cdrafts-split/Grind.ec	abstract-type:e42a43044120	tw_t	# line 55
cdrafts-split/Grind.ec	abstract-type:f05ec7a5ce87	msg_t	# line 56
cdrafts-split/Grind.ec	abstract-type:ec5fe8295274	out_t	# line 57
cdrafts-split/Grind.ec	abstract-type:8b0a31e00a4a	cntr	# line 61
cdrafts-split/Grind.ec	abstract-op:31dbbb2bb00f	f	# line 66
cdrafts-split/Grind.ec	abstract-op:ff0bfc05749d	prop	# line 69
cdrafts-split/Grind.ec	defined-op:74a7d5c09a00	good_ctrs	# line 74
cdrafts-split/Grind.ec	defined-op:108a2bb6ab1c	grind	# line 79
cdrafts-split/Grind.ec	defined-op:dc7a0a5f1b57	grind_fails	# line 83
cdrafts-split/Grind.ec	module:e396d13ca29f	GrindSearch	# line 136
cdrafts-split/RtopCSoundness.ec	defined-op:369bb2533fcf	good_fors	# line 135
cdrafts-split/RtopCSoundness.ec	defined-op:50751bdb6739	fidx	# line 696
cdrafts-split/RtopCSoundness.ec	defined-op:297c7d482011	tree_leaves	# line 699
cdrafts-split/RtopCSoundness.ec	defined-op:d052c3fa6e42	tree_root	# line 706
cdrafts-split/RtopCSoundness.ec	defined-op:279cb82dfa78	rt_cf	# line 709
cdrafts-split/RtopCSoundness.ec	defined-op:d3e98d5de1dc	sig_cf_elem	# line 712
cdrafts-split/RtopCSoundness.ec	defined-op:b8f3172d0930	ap_cf_elem	# line 721
cdrafts-split/RtopCSoundness.ec	module:5c3b1e4c0548	R_top_C	# line 138
cdrafts-split/RtopCSoundness.ec	module:9f2841a88434	O_CMA	# line 147
cdrafts-split/RtopCSoundness.ec	module:5585c3e7b845	EUF_CMA_SPHINCSPLUSTWC_NPRFNPRF_V	# line 326
cdrafts-split/RtopCSoundness.ec	module:626b10aafd78	O_CMA_C	# line 336
cdrafts-split/RtopCSoundness.ec	module:44e3d94e66fe	EUF_NAGCMA_FLSLXMSSMTTWCESNPRF_RV	# line 468
cdrafts-split/STCR_C.ec	axiom	dpp_ll	# line 53
cdrafts-split/STCR_C.ec	refined-const:93f68a0ac1dd	ge0_pstcr	# line 56
cdrafts-split/STCR_C.ec	operand:a29ecc3af4b3	G.pp_t	# line 65
cdrafts-split/STCR_C.ec	operand:8775916ba319	G.tw_t	# line 65
cdrafts-split/STCR_C.ec	operand:5688beaa767f	G.msg_t	# line 65
cdrafts-split/STCR_C.ec	operand:17e94f917ca8	G.out_t	# line 65
cdrafts-split/STCR_C.ec	operand:385363ef3829	G.cntr	# line 65
cdrafts-split/STCR_C.ec	operand:539163dce701	G.f	# line 65
cdrafts-split/STCR_C.ec	operand:a29eda395d35	G.prop	# line 65
cdrafts-split/STCR_C.ec	clone-discharge:none	G	# line 65
cdrafts-split/STCR_C.ec	operand:a29ecc3af4b3	THF.pp_t	# line 86
cdrafts-split/STCR_C.ec	operand:8775916ba319	THF.tw_t	# line 86
cdrafts-split/STCR_C.ec	operand:dcc41ff59e77	THF.in_t	# line 86
cdrafts-split/STCR_C.ec	operand:17e94f917ca8	THF.out_t	# line 86
cdrafts-split/STCR_C.ec	operand:f9a3bdc55913	THF.f	# line 86
cdrafts-split/STCR_C.ec	operand:0f5ab7e01ddf	THF.dpp	# line 86
cdrafts-split/STCR_C.ec	clone-discharge:list:dpp_ll|realize:dpp_ll	THF	# line 86
cdrafts-split/STCR_C.ec	operand:688967576dba	Col.diff_t	# line 96
cdrafts-split/STCR_C.ec	operand:2910f0d1b4fb	Col.get_diff	# line 96
cdrafts-split/STCR_C.ec	operand:fcafffaafe36	Col.fc	# line 96
cdrafts-split/STCR_C.ec	clone-discharge:list:in_collection|realize:in_collection.	Col	# line 96
cdrafts-split/STCR_C.ec	abstract-type:8e0b37c5f3a7	pp_t	# line 39
cdrafts-split/STCR_C.ec	abstract-type:e42a43044120	tw_t	# line 40
cdrafts-split/STCR_C.ec	abstract-type:f05ec7a5ce87	msg_t	# line 41
cdrafts-split/STCR_C.ec	abstract-type:8b0a31e00a4a	cntr	# line 42
cdrafts-split/STCR_C.ec	abstract-type:ec5fe8295274	out_t	# line 43
cdrafts-split/STCR_C.ec	abstract-op:7697903cc134	ThC	# line 46
cdrafts-split/STCR_C.ec	abstract-op:e3ec90463139	predC	# line 49
cdrafts-split/STCR_C.ec	abstract-op:3ccca65f9a8a	dpp	# line 52
cdrafts-split/STCR_C.ec	defined-const:cb5c8b7994b2	p_stcr	# line 56
cdrafts-split/STCR_C.ec	module-type:aa3bef874f1c	Oracle_STCRC	# line 109
cdrafts-split/STCR_C.ec	module:39cf1159d58a	O_STCRC_Default	# line 118
cdrafts-split/STCR_C.ec	module-type:d166f7f693f3	Adv_STCRC	# line 173
cdrafts-split/STCR_C.ec	module:e171136ae125	S_TCR_C	# line 188
cdrafts-split/STCR_C.ec	module:8743c9fc2d6f	A	# line 189
cdrafts-split/SphincsC10CapstoneWired.ec	operand:dd9d3ae1f775	C.mkey	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	operand:522e163feb88	C.msg	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	operand:d01ae9bb134a	C.out_t	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	operand:96c550da57e7	C.k	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	operand:c15cd04a2988	C.a	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	operand:c31c3d0ec42d	C.dmkey	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	operand:a83762d30dd5	C.mco	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	operand:2d7d4786e261	C.g	# line 448
cdrafts-split/SphincsC10CapstoneWired.ec	clone-discharge:list:dmkey_ll,eqiks_g,ge1_a,ge1_k,neqisvs_g,rng_g,size_g,uniq_g|realize:dmkey_ll,eqiks_g,ge1_a,ge1_k,neqisvs_g,rng_g,size_g,uniq_g	C	# line 448
cdrafts-split/SphincsC10Content.ec	defined-op:2dd12d49c72f	embg	# line 421
cdrafts-split/SphincsC10Content.ec	defined-op:c2414c77f6f8	dmsgWOTS	# line 528
cdrafts-split/WOTS_C_Interactive.ec	defined-op:ac1e7ee583ff	dfC0	# line 407
cdrafts-split/WOTS_C_Interactive.ec	defined-op:d14b19e63967	dfC1	# line 408
cdrafts-split/WOTS_C_Interactive.ec	defined-op:9f5e6022d348	projq	# line 1028
cdrafts-split/WOTS_C_Interactive.ec	module-type:4eb472273b12	Adv_ISTCRC	# line 302
cdrafts-split/WOTS_C_Interactive.ec	module:a89fc7c00930	S_TCR_C_Int	# line 307
cdrafts-split/WOTS_C_Interactive.ec	module:0395130c2856	A	# line 308
cdrafts-split/WOTS_C_Interactive.ec	module:e1709d78d37c	R_int_STCRC	# line 586
cdrafts-split/WOTS_C_Interactive.ec	module:cbd9dfed2179	O_wrap	# line 589
cdrafts-split/WOTS_C_Interactive.ec	module:f9ab85fc3d48	AA	# line 648
cdrafts-split/WOTS_C_Interactive.ec	module:4b2d538c30ee	G0_INT	# line 903
cdrafts-split/WOTS_C_Interactive.ec	module:41ae14163315	A	# line 904
cdrafts-split/WOTS_C_Interactive.ec	module:2ec294aac453	GAME1_INT	# line 942
cdrafts-split/WOTS_C_Interactive.ec	module:ebc2806f4aaa	A	# line 943
cdrafts-split/WOTS_C_Interactive.ec	module:170f4f83ee74	R_int_WOTSTW	# line 1753
cdrafts-split/WOTS_C_Interactive.ec	module:e36cefc7af73	O_wrap	# line 1756
cdrafts-split/WOTS_C_Interactive.ec	module:cab209dad195	AA	# line 1800
cdrafts-split/WOTS_C_Interactive.ec	module:47a6eba766a0	O_THFC_MA	# line 2464
cdrafts-split/WOTS_C_Interactive.ec	module:818530f18eec	S_TCR_C_Int_MA	# line 2497
cdrafts-split/WOTS_C_Interactive.ec	module:1a393876430d	A	# line 2498
cdrafts-split/WOTS_C_Multi.ec	defined-type:5afce739f30a	qC	# line 80
cdrafts-split/WOTS_C_Multi.ec	defined-type:0abc23dd586f	qTW	# line 86
cdrafts-split/WOTS_C_Multi.ec	module-type:a8554dec8876	Adv_MnaCMA_WOTSC	# line 92
cdrafts-split/WOTS_C_Multi.ec	module:1e54f0801ee5	M_EUF_NACMA_WOTSC_L	# line 98
cdrafts-split/WOTS_C_Multi.ec	module:99fb146710d3	AA	# line 99
cdrafts-split/WOTS_C_Multi.ec	module-type:19e69b4c331a	Adv_MnaCMA_WOTSTW	# line 157
cdrafts-split/WOTS_C_Multi.ec	module:d9b7a076157d	M_EUF_NACMA_WOTSTW_L	# line 163
cdrafts-split/WOTS_C_Multi.ec	module:ad102dc6d1ad	AA	# line 164
cdrafts-split/WOTS_C_Multi.ec	module:71bd977dea4e	R_multi_STCRC	# line 239
cdrafts-split/WOTS_C_Multi.ec	module:fcf3179dd841	AA	# line 241
cdrafts-split/WOTS_C_Multi.ec	module:17413eb31712	R_multi_WOTSTW	# line 300
cdrafts-split/WOTS_C_Multi.ec	module:b60c9a26f35d	AA	# line 302
cdrafts-split/WOTS_C_Multi.ec	module:db54f499c6a6	GAME1_MULTI	# line 373
cdrafts-split/WOTS_C_Multi.ec	module:2628b564683e	AA	# line 374
cdrafts-split/WOTS_C_Multi.ec	module:cf05f7d16d25	G0_MULTI	# line 426
cdrafts-split/WOTS_C_Multi.ec	module:f41e35ee1cdf	AA	# line 427
cdrafts-split/WOTS_C_Real.ec	refined-const:720f257d2456	ge0_ptgts	# line 340
cdrafts-split/WOTS_C_Real.ec	operand:61612567f25d	STCRC_WC.pp_t	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:9ae7ae045a8e	STCRC_WC.tw_t	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:4700c5ff2a14	STCRC_WC.msg_t	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:385363ef3829	STCRC_WC.cntr	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:dfaeb2b7bc87	STCRC_WC.out_t	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:539163dce701	STCRC_WC.ThC	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:818189939749	STCRC_WC.predC	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:a2ba6bb81603	STCRC_WC.dpp	# line 345
cdrafts-split/WOTS_C_Real.ec	operand:b2418f94f880	STCRC_WC.p_stcr	# line 345
cdrafts-split/WOTS_C_Real.ec	clone-discharge:list:dpp_ll,ge0_pstcr|realize:dpp_ll,ge0_pstcr	STCRC_WC	# line 345
cdrafts-split/WOTS_C_Real.ec	defined-op:6077a96cf01a	c	# line 41
cdrafts-split/WOTS_C_Real.ec	abstract-type:8b0a31e00a4a	cntr	# line 48
cdrafts-split/WOTS_C_Real.ec	defined-op:22a6cabc5a01	emb_tw	# line 80
cdrafts-split/WOTS_C_Real.ec	abstract-op:f718c0661391	emb_in	# line 164
cdrafts-split/WOTS_C_Real.ec	defined-op:bf3dbe347db4	emb_in0	# line 194
cdrafts-split/WOTS_C_Real.ec	defined-op:0b699d75c914	emb_in1	# line 195
cdrafts-split/WOTS_C_Real.ec	defined-op:8e592d26ee68	ThC	# line 214
cdrafts-split/WOTS_C_Real.ec	defined-op:ed1d5c7f137b	cw_sum	# line 252
cdrafts-split/WOTS_C_Real.ec	defined-op:c1cd383d3435	predC	# line 279
cdrafts-split/WOTS_C_Real.ec	defined-op:52d308813ba4	TargetSumReachable	# line 286
cdrafts-split/WOTS_C_Real.ec	defined-const:8cd1f778f243	p_tgts	# line 340
cdrafts-split/WOTS_C_Real.ec	defined-op:0075335b8622	encode_msgWOTS_C	# line 403
cdrafts-split/WOTS_C_Real.ec	defined-op:75a1f84afa2f	grindC	# line 380
cdrafts-split/WOTS_C_Reduction.ec	module-type:c07b516ee250	Adv_EUFNACMA_WOTSC	# line 32
cdrafts-split/WOTS_C_Reduction.ec	module:c3da2ecae1f2	EUF_NACMA_WOTSC	# line 37
cdrafts-split/WOTS_C_Reduction.ec	module:c1ea25a2aebb	AA	# line 38
cdrafts-split/WOTS_C_Reduction.ec	module:47e079e15916	R_STCRC_WOTSC	# line 66
cdrafts-split/WOTS_C_Reduction.ec	module:c25fa5007c51	AA	# line 68
cdrafts-split/WOTS_C_Reduction.ec	module:6797269ea2e1	GAME1_WOTSC	# line 104
cdrafts-split/WOTS_C_Reduction.ec	module:2fb0bf2d0a32	AA	# line 105
cdrafts-split/WOTS_C_Reduction.ec	module:cb7224b5f6e1	G0_inst	# line 132
cdrafts-split/WOTS_C_Reduction.ec	module:5cabdaa42e26	AA	# line 133
cdrafts-split/WOTS_C_Reduction.ec	module-type:ca25d97f9970	Adv_EUFNACMA_WOTSTW	# line 348
cdrafts-split/WOTS_C_Reduction.ec	module:b20891d024c2	EUF_NACMA_WOTSTW	# line 353
cdrafts-split/WOTS_C_Reduction.ec	module:093490ebc127	AA	# line 354
cdrafts-split/WOTS_C_Reduction.ec	module:2140a6ca9151	R_WOTSTW_WOTSC	# line 379
cdrafts-split/WOTS_C_Reduction.ec	module:323d32d257a8	AA	# line 381
cdrafts-split/WOTS_C_Scheme.ec	module:6eadc05a9aa9	WOTS_C_ES	# line 32
cdrafts-split/WOTS_C_Scheme.ec	module-type:239ad2b2104e	Oracle_MEUFGCMA_WOTSC	# line 132
cdrafts-split/WOTS_C_Scheme.ec	module-type:0c4deb7cfdec	Adv_MEUFGCMA_WOTSC	# line 141
cdrafts-split/WOTS_C_Scheme.ec	module:6cf450ad3eeb	O_MEUFGCMA_WOTSC_Default	# line 146
cdrafts-split/WOTS_C_Scheme.ec	module:ab8159cf959c	M_EUF_GCMA_WOTSC_NPRF	# line 183
cdrafts-split/WOTS_C_Scheme.ec	module:c65b90c38354	A	# line 184
cdrafts-split/XMSSMT_C_Scheme.ec	defined-type:a6e13e430231	sigFLSLXMSSMTTWC	# line 69
cdrafts-split/XMSSMT_C_Scheme.ec	module:c7f31312e4c7	FL_SL_XMSS_MT_C_ES	# line 71
cdrafts-split/XmssmtCC_All.ec	operand:4700c5ff2a14	DListSampleC.t	# line 2428
cdrafts-split/XmssmtCC_All.ec	operand:5d70b641dcf4	DListSampleC.d	# line 2428
cdrafts-split/XmssmtCC_All.ec	clone-discharge:star	DListSampleC	# line 2428
cdrafts-split/XmssmtCC_All.ec	defined-op:02b1e4856f02	ht_chad	# line 5198
cdrafts-split/XmssmtCC_All.ec	defined-op:0a020bd7a9e3	ht_root	# line 5201
cdrafts-split/XmssmtCC_All.ec	defined-op:56487a93180d	ht_cnt	# line 5204
cdrafts-split/XmssmtCC_All.ec	defined-op:35c353cd1e6a	ht_sigc	# line 5208
cdrafts-split/XmssmtCC_All.ec	defined-op:1da56ec1f6e0	ht_sigc_at	# line 5242
cdrafts-split/XmssmtCC_All.ec	defined-op:a9a5552c448a	mem4	# line 9097
cdrafts-split/XmssmtCC_All.ec	defined-op:33d3c094629a	in_thfc4	# line 9100
cdrafts-split/XmssmtCC_All.ec	defined-type:daba08868f84	sigSPHINCSPLUSTWC	# line 9554
cdrafts-split/XmssmtCC_All.ec	module:29a9b21faf30	FL_SL_XMSS_MT_C_ES_NPRF	# line 190
cdrafts-split/XmssmtCC_All.ec	module-type:c615be208350	Adv_EUFNAGCMA_FLSLXMSSMTTWCESNPRF	# line 316
cdrafts-split/XmssmtCC_All.ec	module:4ed527928915	EUF_NAGCMA_FLSLXMSSMTTWCESNPRF	# line 322
cdrafts-split/XmssmtCC_All.ec	module:9ada4ccea74b	FL_SL_XMSS_MT_C_ES_Ext	# line 480
cdrafts-split/XmssmtCC_All.ec	module:037124c61c2f	FL_SL_XMSS_MT_C_ES_ExtTri	# line 569
cdrafts-split/XmssmtCC_All.ec	module:7599e256544f	R_MEUFGCMAWOTSC_EUFNAGCMA_C	# line 752
cdrafts-split/XmssmtCC_All.ec	module:4334d28ab47b	A_ht_dfC	# line 1086
cdrafts-split/XmssmtCC_All.ec	module:4c0b95b79095	EUF_NAGCMA_FLSLXMSSMTTWCESNPRF_C	# line 1236
cdrafts-split/XmssmtCC_All.ec	module:1b1dbfbff9e1	EUF_NAGCMA_FLSLXMSSMTTWCESNPRF_V	# line 1478
cdrafts-split/XmssmtCC_All.ec	module:f15feeac6137	R_SMDTTCRCPKCO_C	# line 1799
cdrafts-split/XmssmtCC_All.ec	module:b6164a89d762	O_THFC	# line 1817
cdrafts-split/XmssmtCC_All.ec	module:b2fa9320ebc3	R_SMDTTCRCTRH_C	# line 2112
cdrafts-split/XmssmtCC_All.ec	module:6c8053c77ac3	O_THFC	# line 2127
cdrafts-split/XmssmtCC_All.ec	module:42a77a204253	O_MEUFGCMA_WOTSC_V	# line 2433
cdrafts-split/XmssmtCC_All.ec	module:31074aee963b	O_MEUFGCMA_WOTSC_DLP	# line 2474
cdrafts-split/XmssmtCC_All.ec	module:090a9ecb35b9	A_ht_trco	# line 9342
cdrafts-split/XmssmtCC_All.ec	module-type:9099deec967f	SOracle_CMA_C	# line 9557
cdrafts-split/XmssmtCC_All.ec	module-type:63f31af1a00f	Adv_EUFCMA_C	# line 9563
cdrafts-split/XmssmtCC_All.ec	module:91876904afe6	R_top	# line 9578
cdrafts-split/XmssmtCC_All.ec	module:bfd7215bb02e	O_CMA	# line 9592
cdrafts-split/XmssmtCC_All.ec	module-type:e9a56ab9ff85	Adv_EUFCMA_C_OC	# line 9907
cdrafts-split/XmssmtCC_All.ec	module:56b8ab614858	R_top_OC	# line 9916
cdrafts-split/XmssmtCC_All.ec	module:1404b4722204	O_CMA	# line 9918
cdrafts-split/XmssmtCC_All.ec	module:db55adac56dc	F_leak	# line 9937
cdrafts-split/XmssmtCC_All.ec	module:083f75b2c62f	F_triv	# line 10009
